apellido;nombre;edad;fecha_nacimiento
Gómez;Laura;28;1995-04-16
Pérez;Juan;35;1988-07-23
López;Ana;22;2001-11-30
Martínez;Carlos;40;1983-02-10
Ramírez;Sofía;30;1993-06-25
Sánchez;Diego;27;1996-12-19
Torres;Lucía;45;1978-09-05
Vargas;Mateo;33;1990-08-14
Rojas;Marta;29;1994-01-22
Díaz;Luis;23;2000-03-18
Fernández;Valeria;50;1973-05-02
García;Emilio;32;1991-11-13
Moreno;Paula;26;1997-04-09
Navarro;Santiago;41;1982-07-17
Domínguez;Elena;39;1984-10-21
Ortega;David;37;1986-06-30
Mendoza;Camila;25;1998-11-04
Gil;Andrés;34;1989-05-11
Castro;Julieta;38;1985-02-25
Vega;Sergio;31;1992-03-15
Herrera;María;28;1995-07-12
Gutiérrez;Tomás;44;1979-12-08
Cruz;Gabriela;36;1987-01-29
Silva;Roberto;49;1974-08-19
Flores;Natalia;24;1999-10-06
Acosta;Ignacio;46;1977-05-23
Luna;Daniela;21;2002-09-27
Paredes;Marcos;43;1980-04-03
Medina;Clara;27;1996-02-16
Ríos;Raúl;47;1976-11-11
